測站,雲林分場        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
測站代碼,觀測時間,平均氣壓(hPa),海平面氣壓(hPa),日最高氣壓(hPa),最高氣壓時間,日最低氣壓(hPa),最低氣壓時間,平均氣溫(℃),最高氣溫(℃),最高氣溫時間,最低氣溫(℃),最低氣溫時間,平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),最低相對溼度時間,平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),最大陣風時間,累計雨量(mm),最大10分鐘降水量(mm),最大10分鐘降水量起始時間,最大60分鐘降水量(mm),最大60分鐘降水量起始時間,累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
72K220,2015/1/1,1018.6,,1020.8,2015/1/1 09:00,1016.6,2015/1/1 01:00,14,22.2,2015/1/1 14:00,8.8,2015/1/1 08:00,7.5,68,41,2015/1/1 14:00,1.8,360,9.7,337.5,2015/1/1 17:00,0,,,,,7.9,10.29,2.1,,17.1,17.9,18.2,19.9,21.7
72K220,2015/1/2,1019.5,,1021.5,2015/1/2 09:00,1017,2015/1/2 15:00,14.3,20.7,2015/1/2 14:00,8.2,2015/1/2 08:00,7.1,63,44,2015/1/2 14:00,1.4,22.5,5.1,315,2015/1/2 18:00,0,,,,,7.7,9.45,1.1,,17,17.6,18,19.6,21.5
72K220,2015/1/3,1017.3,,1019.7,2015/1/3 10:00,1015.3,2015/1/3 15:00,15.4,22.7,2015/1/3 14:00,10.3,2015/1/3 04:00,9.7,71,45,2015/1/3 14:00,1.2,360,5.5,315,2015/1/3 16:00,0,,,,,4.8,8.76,1.4,,17.6,18,18.2,19.5,21.3
72K220,2015/1/4,1013.2,,1015.3,2015/1/4 09:00,1011.4,2015/1/4 15:00,16.4,25.7,2015/1/4 14:00,9.1,2015/1/4 06:00,10.4,71,38,2015/1/4 14:00,1.2,90,5.5,292.5,2015/1/4 16:00,0,,,,,9.4,11.15,1.3,,17.7,18.1,18.3,19.5,21.2
72K220,2015/1/5,1010.8,,1012.9,2015/1/5 09:00,1008.7,2015/1/5 15:00,18.3,28.5,2015/1/5 15:00,10.2,2015/1/5 06:00,11.8,70,36,2015/1/5 14:00,1.1,90,7.2,315,2015/1/5 16:00,0,,,,,9.5,11.57,1.6,,17.9,18.2,18.4,19.5,21.1
72K220,2015/1/6,1010.3,,1011.6,2015/1/6 08:00,1008.3,2015/1/6 14:00,20,28.4,2015/1/6 14:00,13.1,2015/1/6 05:00,14.3,72,43,2015/1/6 13:00,1.7,360,8.1,315,2015/1/6 15:00,0,,,,,5.8,9.76,1.9,,18.8,18.8,18.9,19.6,21
72K220,2015/1/7,1014.4,,1017.8,2015/1/7 23:59,1010.8,2015/1/7 01:00,17.8,22.8,2015/1/7 15:00,14.2,2015/1/7 23:59,13,74,58,2015/1/7 15:00,2.4,360,9.9,360,2015/1/7 21:00,0,,,,,4.3,6.64,1.8,,19.5,19.6,19.6,19.9,21
72K220,2015/1/8,1019,,1020.7,2015/1/8 09:00,1017.7,2015/1/8 15:00,14.8,17.4,2015/1/8 17:00,13,2015/1/8 08:00,7.5,62,57,2015/1/8 12:00,2.3,360,8.3,22.5,2015/1/8 04:00,0,,,,,0,3.62,1,,18.7,19.1,19.4,20.1,21.2
72K220,2015/1/9,1019,,1020.8,2015/1/9 09:00,1016.9,2015/1/9 15:00,16.3,22.4,2015/1/9 14:00,12.7,2015/1/9 08:00,8.8,62,47,2015/1/9 14:00,1.9,22.5,6.7,337.5,2015/1/9 17:00,0,,,,,6.1,9.38,1.6,,18.6,18.9,19.1,20,21.2
72K220,2015/1/10,1018.3,,1020.1,2015/1/10 09:00,1016,2015/1/10 15:00,16,23.1,2015/1/10 14:00,10.9,2015/1/10 07:00,10.1,70,45,2015/1/10 15:00,1.3,22.5,7.3,315,2015/1/10 17:00,0,,,,,7.9,9.83,1.9,,18.6,18.9,19.1,20,21.2
