代,冻狶だ初        
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
72K220,2015-01-01,1018.6,,1020.8,2015-01-01 09:00:00,1016.6,2015-01-01 01:00:00,14.0,22.2,2015-01-01 14:00:00,8.8,2015-01-01 08:00:00,7.5,68,41,2015-01-01 14:00:00,1.8,360.0,9.7,337.5,2015-01-01 17:00:00,0.0,,,,,7.9,10.29,2.1,,17.1,17.9,18.2,19.9,21.7
72K220,2015-01-02,1019.5,,1021.5,2015-01-02 09:00:00,1017.0,2015-01-02 15:00:00,14.3,20.7,2015-01-02 14:00:00,8.2,2015-01-02 08:00:00,7.1,63,44,2015-01-02 14:00:00,1.4,22.5,5.1,315.0,2015-01-02 18:00:00,0.0,,,,,7.7,9.45,1.1,,17.0,17.6,18.0,19.6,21.5
72K220,2015-01-03,1017.3,,1019.7,2015-01-03 10:00:00,1015.3,2015-01-03 15:00:00,15.4,22.7,2015-01-03 14:00:00,10.3,2015-01-03 04:00:00,9.7,71,45,2015-01-03 14:00:00,1.2,360.0,5.5,315.0,2015-01-03 16:00:00,0.0,,,,,4.8,8.76,1.4,,17.6,18.0,18.2,19.5,21.3
72K220,2015-01-04,1013.2,,1015.3,2015-01-04 09:00:00,1011.4,2015-01-04 15:00:00,16.4,25.7,2015-01-04 14:00:00,9.1,2015-01-04 06:00:00,10.4,71,38,2015-01-04 14:00:00,1.2,90.0,5.5,292.5,2015-01-04 16:00:00,0.0,,,,,9.4,11.15,1.3,,17.7,18.1,18.3,19.5,21.2
72K220,2015-01-05,1010.8,,1012.9,2015-01-05 09:00:00,1008.7,2015-01-05 15:00:00,18.3,28.5,2015-01-05 15:00:00,10.2,2015-01-05 06:00:00,11.8,70,36,2015-01-05 14:00:00,1.1,90.0,7.2,315.0,2015-01-05 16:00:00,0.0,,,,,9.5,11.57,1.6,,17.9,18.2,18.4,19.5,21.1
72K220,2015-01-06,1010.3,,1011.6,2015-01-06 08:00:00,1008.3,2015-01-06 14:00:00,20.0,28.4,2015-01-06 14:00:00,13.1,2015-01-06 05:00:00,14.3,72,43,2015-01-06 13:00:00,1.7,360.0,8.1,315.0,2015-01-06 15:00:00,0.0,,,,,5.8,9.76,1.9,,18.8,18.8,18.9,19.6,21.0
72K220,2015-01-07,1014.4,,1017.8,2015-01-07 23:59:59,1010.8,2015-01-07 01:00:00,17.8,22.8,2015-01-07 15:00:00,14.2,2015-01-07 23:59:59,13.0,74,58,2015-01-07 15:00:00,2.4,360.0,9.9,360.0,2015-01-07 21:00:00,0.0,,,,,4.3,6.64,1.8,,19.5,19.6,19.6,19.9,21.0
72K220,2015-01-08,1019.0,,1020.7,2015-01-08 09:00:00,1017.7,2015-01-08 15:00:00,14.8,17.4,2015-01-08 17:00:00,13.0,2015-01-08 08:00:00,7.5,62,57,2015-01-08 12:00:00,2.3,360.0,8.3,22.5,2015-01-08 04:00:00,0.0,,,,,0.0,3.62,1.0,,18.7,19.1,19.4,20.1,21.2
72K220,2015-01-09,1019.0,,1020.8,2015-01-09 09:00:00,1016.9,2015-01-09 15:00:00,16.3,22.4,2015-01-09 14:00:00,12.7,2015-01-09 08:00:00,8.8,62,47,2015-01-09 14:00:00,1.9,22.5,6.7,337.5,2015-01-09 17:00:00,0.0,,,,,6.1,9.38,1.6,,18.6,18.9,19.1,20.0,21.2
72K220,2015-01-10,1018.3,,1020.1,2015-01-10 09:00:00,1016.0,2015-01-10 15:00:00,16.0,23.1,2015-01-10 14:00:00,10.9,2015-01-10 07:00:00,10.1,70,45,2015-01-10 15:00:00,1.3,22.5,7.3,315.0,2015-01-10 17:00:00,0.0,,,,,7.9,9.83,1.9,,18.6,18.9,19.1,20.0,21.2
72K220,2015-01-11,1016.9,,1018.7,2015-01-11 09:00:00,1015.1,2015-01-11 14:00:00,17.0,25.3,2015-01-11 15:00:00,9.9,2015-01-11 06:00:00,10.6,70,39,2015-01-11 13:00:00,1.4,360.0,7.2,337.5,2015-01-11 14:00:00,0.0,,,,,8.8,11.55,2.1,,18.4,18.8,19.0,20.0,21.2
72K220,2015-01-12,1015.5,,1017.6,2015-01-12 09:00:00,1013.1,2015-01-12 15:00:00,18.7,24.9,2015-01-12 12:00:00,14.2,2015-01-12 04:00:00,12.4,69,41,2015-01-12 15:00:00,1.3,315.0,7.1,292.5,2015-01-12 14:00:00,0.0,,,,,7.0,10.35,2.2,,19.1,19.2,19.3,20.0,21.2
72K220,2015-01-13,1013.3,,1015.7,2015-01-13 22:00:00,1010.9,2015-01-13 14:00:00,17.6,24.0,2015-01-13 13:00:00,15.1,2015-01-13 22:00:00,14.1,81,54,2015-01-13 12:00:00,1.9,337.5,8.1,315.0,2015-01-13 14:00:00,1.5,,,,,2.4,5.81,1.9,,19.7,19.7,19.8,20.2,21.2
72K220,2015-01-14,1014.5,,1016.6,2015-01-14 09:00:00,1012.0,2015-01-14 15:00:00,16.3,21.3,2015-01-14 15:00:00,11.6,2015-01-14 23:59:59,12.9,81,61,2015-01-14 15:00:00,2.9,360.0,10.9,360.0,2015-01-14 10:00:00,5.0,,,,,4.2,6.50,0.8,,19.3,19.6,19.8,20.3,21.3
72K220,2015-01-15,1016.3,,1017.7,2015-01-15 09:00:00,1014.4,2015-01-15 15:00:00,15.7,22.7,2015-01-15 14:00:00,10.3,2015-01-15 06:00:00,10.8,74,52,2015-01-15 14:00:00,1.7,22.5,7.4,315.0,2015-01-15 16:00:00,0.0,,,,,9.4,11.88,1.8,,18.5,19.0,19.2,20.2,21.3
72K220,2015-01-16,1017.1,,1019.0,2015-01-16 09:00:00,1014.8,2015-01-16 14:00:00,16.6,23.9,2015-01-16 14:00:00,11.7,2015-01-16 07:00:00,11.8,75,49,2015-01-16 13:00:00,1.8,337.5,7.9,315.0,2015-01-16 15:00:00,0.0,,,,,8.1,11.69,2.2,,19.0,19.2,19.3,20.1,21.3
72K220,2015-01-17,1017.8,,1019.6,2015-01-17 10:00:00,1016.1,2015-01-17 15:00:00,15.8,22.3,2015-01-17 14:00:00,10.4,2015-01-17 23:59:59,9.3,67,43,2015-01-17 14:00:00,2.0,22.5,7.5,337.5,2015-01-17 17:00:00,0.0,,,,,8.7,11.55,2.4,,19.0,19.3,19.5,20.2,21.2
