代,(いみ)  
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
A2K570,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
