,測站代碼,觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),累計雨量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
0,72K220,2015/1/1,1018.6,1020.8,1016.6,14.0,22.2,8.8,7.5,68.0,41.0,1.8,360.0,9.7,337.5,0.0,7.9,10.29,2.1,17.1,17.9,18.2,19.9,21.7
1,72K220,2015/1/2,1019.5,1021.5,1017.0,14.3,20.7,8.2,7.1,63.0,44.0,1.4,22.5,5.1,315.0,0.0,7.7,9.45,1.1,17.0,17.6,18.0,19.6,21.5
2,72K220,2015/1/3,1017.3,1019.7,1015.3,15.4,22.7,10.3,9.7,71.0,45.0,1.2,360.0,5.5,315.0,0.0,4.8,8.76,1.4,17.6,18.0,18.2,19.5,21.3
3,72K220,2015/1/4,1013.2,1015.3,1011.4,16.4,25.7,9.1,10.4,71.0,38.0,1.2,90.0,5.5,292.5,0.0,9.4,11.15,1.3,17.7,18.1,18.3,19.5,21.2
4,72K220,2015/1/5,1010.8,1012.9,1008.7,18.3,28.5,10.2,11.8,70.0,36.0,1.1,90.0,7.2,315.0,0.0,9.5,11.57,1.6,17.9,18.2,18.4,19.5,21.1
5,72K220,2015/1/6,1010.3,1011.6,1008.3,20.0,28.4,13.1,14.3,72.0,43.0,1.7,360.0,8.1,315.0,0.0,5.8,9.76,1.9,18.8,18.8,18.9,19.6,21.0
6,72K220,2015/1/7,1014.4,1017.8,1010.8,17.8,22.8,14.2,13.0,74.0,58.0,2.4,360.0,9.9,360.0,0.0,4.3,6.64,1.8,19.5,19.6,19.6,19.9,21.0
7,72K220,2015/1/8,1019.0,1020.7,1017.7,14.8,17.4,13.0,7.5,62.0,57.0,2.3,360.0,8.3,22.5,0.0,0.0,3.62,1.0,18.7,19.1,19.4,20.1,21.2
8,72K220,2015/1/9,1019.0,1020.8,1016.9,16.3,22.4,12.7,8.8,62.0,47.0,1.9,22.5,6.7,337.5,0.0,6.1,9.38,1.6,18.6,18.9,19.1,20.0,21.2
9,72K220,2015/1/10,1018.3,1020.1,1016.0,16.0,23.1,10.9,10.1,70.0,45.0,1.3,22.5,7.3,315.0,0.0,7.9,9.83,1.9,18.6,18.9,19.1,20.0,21.2
10,72K220,2015/1/11,1016.9,1018.7,1015.1,17.0,25.3,9.9,10.6,70.0,39.0,1.4,360.0,7.2,337.5,0.0,8.8,11.55,2.1,18.4,18.8,19.0,20.0,21.2
11,72K220,2015/1/12,1015.5,1017.6,1013.1,18.7,24.9,14.2,12.4,69.0,41.0,1.3,315.0,7.1,292.5,0.0,7.0,10.35,2.2,19.1,19.2,19.3,20.0,21.2
12,72K220,2015/1/13,1013.3,1015.7,1010.9,17.6,24.0,15.1,14.1,81.0,54.0,1.9,337.5,8.1,315.0,1.5,2.4,5.81,1.9,19.7,19.7,19.8,20.2,21.2
13,72K220,2015/1/14,1014.5,1016.6,1012.0,16.3,21.3,11.6,12.9,81.0,61.0,2.9,360.0,10.9,360.0,5.0,4.2,6.5,0.8,19.3,19.6,19.8,20.3,21.3
14,72K220,2015/1/15,1016.3,1017.7,1014.4,15.7,22.7,10.3,10.8,74.0,52.0,1.7,22.5,7.4,315.0,0.0,9.4,11.88,1.8,18.5,19.0,19.2,20.2,21.3
15,72K220,2015/1/16,1017.1,1019.0,1014.8,16.6,23.9,11.7,11.8,75.0,49.0,1.8,337.5,7.9,315.0,0.0,8.1,11.69,2.2,19.0,19.2,19.3,20.1,21.3
